DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2010,64,58,90.6,56,87.5,1,1.6,1,1.6
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2009,1,s,s,s,s,s,s,s,s
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2008,2,s,s,s,s,s,s,s,s
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2017,89,60,67.4,60,67.4,0,0.0,11,12.4
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2016,83,57,68.7,57,68.7,0,0.0,10,12.0
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2015,92,49,53.3,47,51.1,0,0.0,14,15.2
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2014,80,52,65.0,44,55.0,0,0.0,13,16.3
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2013,100,63,63.0,59,59.0,0,0.0,19,19.0
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2012,71,47,66.2,46,64.8,0,0.0,13,18.3
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2011,83,62,74.7,62,74.7,0,0.0,6,7.2
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2010,84,46,54.8,46,54.8,0,0.0,8,9.5
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2009,79,37,46.8,37,46.8,0,0.0,14,17.7
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2008,97,42,43.3,42,43.3,0,0.0,20,20.6
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2007,62,23,37.1,12,19.4,0,0.0,6,9.7
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2006,71,31,43.7,11,15.5,0,0.0,7,9.9
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,2005,57,54,94.7,23,40.4,0,0.0,3,5.3
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2017,151,133,88.1,133,88.1,28,18.5,5,3.3
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2016,169,145,85.8,145,85.8,41,24.3,14,8.3
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2015,156,114,73.1,114,73.1,11,7.1,14,9.0
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2014,158,118,74.7,108,68.4,14,8.9,8,5.1
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2013,130,80,61.5,78,60.0,11,8.5,14,10.8
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2012,136,101,74.3,93,68.4,18,13.2,9,6.6
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2011,150,121,80.7,117,78.0,1,0.7,13,8.7
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2010,114,79,69.3,72,63.2,11,9.6,7,6.1
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2009,119,90,75.6,88,73.9,10,8.4,5,4.2
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2008,99,58,58.6,54,54.5,8,8.1,12,12.1
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2007,117,74,63.2,72,61.5,8,6.8,19,16.2
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2006,113,71,62.8,67,59.3,11,9.7,8,7.1
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2005,92,66,71.7,65,70.7,17,18.5,5,5.4
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2004,3,s,s,s,s,s,s,s,s
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,2003,3,s,s,s,s,s,s,s,s
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2017,74,53,71.6,53,71.6,9,12.2,8,10.8
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2016,67,48,71.6,47,70.1,10,14.9,1,1.5
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2015,50,33,66.0,28,56.0,2,4.0,0,0.0
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2014,34,24,70.6,21,61.8,4,11.8,3,8.8
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2013,54,32,59.3,27,50.0,1,1.9,3,5.6
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2012,62,41,66.1,31,50.0,4,6.5,3,4.8
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2011,89,61,68.5,58,65.2,4,4.5,6,6.7
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2010,58,46,79.3,40,69.0,3,5.2,2,3.4
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2009,66,47,71.2,45,68.2,7,10.6,8,12.1
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2008,70,46,65.7,45,64.3,11,15.7,12,17.1
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2007,59,38,64.4,36,61.0,4,6.8,15,25.4
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2006,65,49,75.4,43,66.2,13,20.0,6,9.2
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2005,65,53,81.5,44,67.7,13,20.0,1,1.5
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,2004,1,s,s,s,s,s,s,s,s
21K400,LAFAYETTE HS,2006,65,31,47.7,17,26.2,4,6.2,19,29.2
21K400,LAFAYETTE HS,2005,212,96,45.3,66,31.1,22,10.4,38,17.9
21K400,LAFAYETTE HS,2004,320,135,42.2,84,26.3,29,9.1,85,26.6
21K400,LAFAYETTE HS,2003,378,131,34.7,88,23.3,38,10.1,115,30.4
21K400,LAFAYETTE HS,2002,446,166,37.2,91,20.4,20,4.5,128,28.7
21K400,LAFAYETTE HS,2001,525,183,34.9,88,16.8,22,4.2,150,28.6
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2017,399,341,85.5,341,85.5,71,17.8,31,7.8
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2016,474,371,78.3,364,76.8,40,8.4,64,13.5
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2015,441,360,81.6,336,76.2,49,11.1,39,8.8
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2014,494,349,70.6,319,64.6,33,6.7,53,10.7
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2013,484,325,67.1,304,62.8,59,12.2,44,9.1
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2012,495,295,59.6,281,56.8,46,9.3,56,11.3
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2011,586,345,58.9,328,56.0,65,11.1,56,9.6
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2010,637,409,64.2,388,60.9,78,12.2,43,6.8
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2009,633,394,62.2,380,60.0,69,10.9,91,14.4
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2008,700,441,63.0,425,60.7,100,14.3,106,15.1
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2007,716,418,58.4,353,49.3,76,10.6,143,20.0
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2006,620,354,57.1,280,45.2,74,11.9,99,16.0
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2005,639,369,57.7,297,46.5,112,17.5,77,12.1
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2004,610,275,45.1,217,35.6,77,12.6,149,24.4
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2003,572,315,55.1,231,40.4,1,0.2,104,18.2
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2002,564,264,46.8,209,37.1,14,2.5,112,19.9
21K410,ABRAHAM LINCOLN HIGH SCHOOL,2001,591,295,49.9,209,35.4,105,17.8,103,17.4
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2017,91,91,100.0,91,100.0,58,63.7,0,0.0
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2016,85,84,98.8,82,96.5,37,43.5,0,0.0
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2015,85,80,94.1,79,92.9,21,24.7,0,0.0
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2014,88,88,100.0,88,100.0,37,42.0,0,0.0
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2013,80,76,95.0,74,92.5,22,27.5,0,0.0
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2012,81,77,95.1,74,91.4,11,13.6,1,1.2
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2011,79,74,93.7,71,89.9,17,21.5,1,1.3
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2010,75,68,90.7,65,86.7,15,20.0,0,0.0
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,2009,69,63,91.3,62,89.9,9,13.0,1,1.4
21K525,EDWARD R. MURROW HIGH SCHOOL,2017,867,702,81.0,701,80.9,342,39.4,22,2.5
21K525,EDWARD R. MURROW HIGH SCHOOL,2016,854,703,82.3,692,81.0,328,38.4,19,2.2
21K525,EDWARD R. MURROW HIGH SCHOOL,2015,888,691,77.8,662,74.5,246,27.7,28,3.2
21K525,EDWARD R. MURROW HIGH SCHOOL,2014,939,737,78.5,714,76.0,273,29.1,21,2.2
21K525,EDWARD R. MURROW HIGH SCHOOL,2013,909,680,74.8,657,72.3,207,22.8,25,2.8
21K525,EDWARD R. MURROW HIGH SCHOOL,2012,912,713,78.2,691,75.8,200,21.9,22,2.4
21K525,EDWARD R. MURROW HIGH SCHOOL,2011,970,767,79.1,747,77.0,212,21.9,31,3.2
21K525,EDWARD R. MURROW HIGH SCHOOL,2010,960,738,76.9,717,74.7,224,23.3,35,3.6
21K525,EDWARD R. MURROW HIGH SCHOOL,2009,937,678,72.4,661,70.5,265,28.3,49,5.2
21K525,EDWARD R. MURROW HIGH SCHOOL,2008,892,680,76.2,661,74.1,312,35.0,53,5.9
21K525,EDWARD R. MURROW HIGH SCHOOL,2007,987,710,71.9,675,68.4,289,29.3,75,7.6
21K525,EDWARD R. MURROW HIGH SCHOOL,2006,938,702,74.8,663,70.7,308,32.8,55,5.9
21K525,EDWARD R. MURROW HIGH SCHOOL,2005,879,611,69.5,571,65.0,292,33.2,61,6.9
21K525,EDWARD R. MURROW HIGH SCHOOL,2004,897,654,72.9,608,67.8,371,41.4,87,9.7
21K525,EDWARD R. MURROW HIGH SCHOOL,2003,909,596,65.6,551,60.6,293,32.2,100,11.0
21K525,EDWARD R. MURROW HIGH SCHOOL,2002,872,604,69.3,566,64.9,295,33.8,83,9.5
21K525,EDWARD R. MURROW HIGH SCHOOL,2001,897,608,67.8,544,60.6,279,31.1,105,11.7
21K540,JOHN DEWEY HIGH SCHOOL,2017,558,409,73.3,408,73.1,179,32.1,23,4.1
21K540,JOHN DEWEY HIGH SCHOOL,2016,562,428,76.2,419,74.6,123,21.9,31,5.5
21K540,JOHN DEWEY HIGH SCHOOL,2015,609,453,74.4,415,68.1,106,17.4,53,8.7
21K540,JOHN DEWEY HIGH SCHOOL,2014,576,460,79.9,438,76.0,109,18.9,40,6.9
21K540,JOHN DEWEY HIGH SCHOOL,2013,402,305,75.9,286,71.1,54,13.4,23,5.7
21K540,JOHN DEWEY HIGH SCHOOL,2012,443,304,68.6,296,66.8,97,21.9,21,4.7
21K540,JOHN DEWEY HIGH SCHOOL,2011,363,231,63.6,221,60.9,82,22.6,9,2.5
21K540,JOHN DEWEY HIGH SCHOOL,2010,552,408,73.9,393,71.2,112,20.3,17,3.1
21K540,JOHN DEWEY HIGH SCHOOL,2009,597,418,70.0,404,67.7,97,16.2,27,4.5
21K540,JOHN DEWEY HIGH SCHOOL,2008,635,422,66.5,410,64.6,121,19.1,60,9.4
21K540,JOHN DEWEY HIGH SCHOOL,2007,733,452,61.7,415,56.6,101,13.8,91,12.4
21K540,JOHN DEWEY HIGH SCHOOL,2006,603,347,57.5,296,49.1,70,11.6,76,12.6
21K540,JOHN DEWEY HIGH SCHOOL,2005,637,355,55.7,305,47.9,121,19.0,67,10.5
21K540,JOHN DEWEY HIGH SCHOOL,2004,705,361,51.2,323,45.8,148,21.0,85,12.1
21K540,JOHN DEWEY HIGH SCHOOL,2003,729,389,53.4,337,46.2,162,22.2,104,14.3
21K540,JOHN DEWEY HIGH SCHOOL,2002,755,395,52.3,340,45.0,155,20.5,127,16.8
21K540,JOHN DEWEY HIGH SCHOOL,2001,679,385,56.7,291,42.9,161,23.7,106,15.6
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2017,59,57,96.6,57,96.6,21,35.6,2,3.4
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2016,72,55,76.4,55,76.4,12,16.7,7,9.7
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2015,65,60,92.3,51,78.5,7,10.8,0,0.0
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2014,63,54,85.7,49,77.8,1,1.6,1,1.6
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2013,63,56,88.9,51,81.0,2,3.2,5,7.9
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2012,75,71,94.7,71,94.7,0,0.0,0,0.0
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2011,57,53,93.0,53,93.0,0,0.0,2,3.5
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2010,63,58,92.1,57,90.5,0,0.0,2,3.2
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2009,45,40,88.9,34,75.6,0,0.0,2,4.4
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2008,58,35,60.3,32,55.2,0,0.0,6,10.3
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2007,37,29,78.4,24,64.9,1,2.7,4,10.8
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,2006,1,s,s,s,s,s,s,s,s
21K572,LEADERS HIGH SCHOOL,2017,88,80,90.9,80,90.9,0,0.0,2,2.3
21K572,LEADERS HIGH SCHOOL,2016,92,81,88.0,81,88.0,0,0.0,4,4.3
21K572,LEADERS HIGH SCHOOL,2015,82,66,80.5,65,79.3,0,0.0,1,1.2
21K572,LEADERS HIGH SCHOOL,2014,71,61,85.9,61,85.9,0,0.0,0,0.0
21K572,LEADERS HIGH SCHOOL,2013,69,57,82.6,55,79.7,0,0.0,2,2.9
21K572,LEADERS HIGH SCHOOL,2012,65,60,92.3,60,92.3,0,0.0,3,4.6
21K572,LEADERS HIGH SCHOOL,2011,67,53,79.1,51,76.1,0,0.0,8,11.9
21K572,LEADERS HIGH SCHOOL,2010,67,54,80.6,52,77.6,0,0.0,4,6.0
21K572,LEADERS HIGH SCHOOL,2009,52,39,75.0,38,73.1,0,0.0,6,11.5
21K572,LEADERS HIGH SCHOOL,2008,50,28,56.0,27,54.0,0,0.0,9,18.0
21K572,LEADERS HIGH SCHOOL,2007,35,13,37.1,11,31.4,0,0.0,9,25.7
21K572,LEADERS HIGH SCHOOL,2006,3,s,s,s,s,s,s,s,s
21K572,LEADERS HIGH SCHOOL,2005,2,s,s,s,s,s,s,s,s
21K572,LEADERS HIGH SCHOOL,2004,1,s,s,s,s,s,s,s,s
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2017,91,62,68.1,62,68.1,20,22.0,3,3.3
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2016,102,67,65.7,65,63.7,14,13.7,16,15.7
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2015,83,60,72.3,40,48.2,5,6.0,15,18.1
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2014,144,92,63.9,74,51.4,4,2.8,16,11.1
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2013,123,83,67.5,66,53.7,1,0.8,13,10.6
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2012,97,43,44.3,33,34.0,1,1.0,17,17.5
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2011,119,68,57.1,62,52.1,2,1.7,14,11.8
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2010,190,96,50.5,85,44.7,4,2.1,32,16.8
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2009,264,144,54.5,131,49.6,11,4.2,39,14.8
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2008,293,183,62.5,173,59.0,9,3.1,52,17.7
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2007,282,130,46.1,115,40.8,5,1.8,59,20.9
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2006,281,119,42.3,94,33.5,2,0.7,60,21.4
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2005,263,115,43.7,86,32.7,4,1.5,39,14.8
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2004,276,128,46.4,90,32.6,15,5.4,50,18.1
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2003,284,119,41.9,75,26.4,17,6.0,51,18.0
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2002,279,113,40.5,56,20.1,8,2.9,64,22.9
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2001,324,123,38.0,73,22.5,15,4.6,65,20.1
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2017,159,133,83.6,133,83.6,70,44.0,3,1.9
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2016,137,124,90.5,124,90.5,42,30.7,4,2.9
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2015,173,133,76.9,117,67.6,26,15.0,11,6.4
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2014,164,129,78.7,114,69.5,25,15.2,13,7.9
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2013,157,129,82.2,120,76.4,22,14.0,9,5.7
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2012,159,121,76.1,114,71.7,18,11.3,9,5.7
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2011,151,108,71.5,103,68.2,19,12.6,6,4.0
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2010,166,127,76.5,121,72.9,23,13.9,8,4.8
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2009,153,97,63.4,87,56.9,13,8.5,16,10.5
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2008,172,117,68.0,106,61.6,26,15.1,23,13.4
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2007,177,117,66.1,103,58.2,28,15.8,18,10.2
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2006,140,95,67.9,79,56.4,26,18.6,21,15.0
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2005,134,81,60.4,70,52.2,20,14.9,15,11.2
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2004,150,85,56.7,66,44.0,29,19.3,22,14.7
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2003,146,87,59.6,67,45.9,25,17.1,25,17.1
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2002,124,75,60.5,55,44.4,18,14.5,12,9.7
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,2001,132,81,61.4,66,50.0,21,15.9,28,21.2
21K728,LIBERATION DIPLOMA PLUS,2017,76,16,21.1,16,21.1,0,0.0,14,18.4
21K728,LIBERATION DIPLOMA PLUS,2016,80,12,15.0,11,13.8,0,0.0,3,3.8
21K728,LIBERATION DIPLOMA PLUS,2015,91,13,14.3,3,3.3,0,0.0,21,23.1
21K728,LIBERATION DIPLOMA PLUS,2014,64,18,28.1,8,12.5,0,0.0,7,10.9
21K728,LIBERATION DIPLOMA PLUS,2013,74,11,14.9,8,10.8,0,0.0,18,24.3
21K728,LIBERATION DIPLOMA PLUS,2012,69,9,13.0,9,13.0,0,0.0,17,24.6
21K728,LIBERATION DIPLOMA PLUS,2011,74,9,12.2,9,12.2,0,0.0,20,27.0
21K728,LIBERATION DIPLOMA PLUS,2010,68,8,11.8,8,11.8,0,0.0,16,23.5
21K728,LIBERATION DIPLOMA PLUS,2009,91,14,15.4,10,11.0,0,0.0,30,33.0
21K728,LIBERATION DIPLOMA PLUS,2008,87,16,18.4,14,16.1,0,0.0,21,24.1
21K728,LIBERATION DIPLOMA PLUS,2007,97,23,23.7,16,16.5,0,0.0,20,20.6
21K728,LIBERATION DIPLOMA PLUS,2006,65,17,26.2,7,10.8,0,0.0,8,12.3
21K728,LIBERATION DIPLOMA PLUS,2005,71,26,36.6,13,18.3,0,0.0,3,4.2
21K728,LIBERATION DIPLOMA PLUS,2004,50,2,4.0,1,2.0,0,0.0,0,0.0
21K728,LIBERATION DIPLOMA PLUS,2003,18,0,0.0,0,0.0,0,0.0,0,0.0
21K728,LIBERATION DIPLOMA PLUS,2002,6,0,0.0,0,0.0,0,0.0,0,0.0
22K405,MIDWOOD HIGH SCHOOL,2017,994,933,93.9,933,93.9,729,73.3,3,0.3
22K405,MIDWOOD HIGH SCHOOL,2016,992,949,95.7,949,95.7,709,71.5,11,1.1
22K405,MIDWOOD HIGH SCHOOL,2015,1000,914,91.4,885,88.5,604,60.4,19,1.9
22K405,MIDWOOD HIGH SCHOOL,2014,846,759,89.7,750,88.7,513,60.6,19,2.2
22K405,MIDWOOD HIGH SCHOOL,2013,931,818,87.9,795,85.4,508,54.6,22,2.4
22K405,MIDWOOD HIGH SCHOOL,2012,1065,937,88.0,915,85.9,569,53.4,16,1.5
22K405,MIDWOOD HIGH SCHOOL,2011,807,723,89.6,716,88.7,449,55.6,16,2.0
22K405,MIDWOOD HIGH SCHOOL,2010,913,786,86.1,781,85.5,505,55.3,21,2.3
22K405,MIDWOOD HIGH SCHOOL,2009,985,793,80.5,773,78.5,444,45.1,32,3.2
22K405,MIDWOOD HIGH SCHOOL,2008,972,783,80.6,774,79.6,450,46.3,54,5.6
22K405,MIDWOOD HIGH SCHOOL,2007,932,772,82.8,742,79.6,484,51.9,33,3.5
22K405,MIDWOOD HIGH SCHOOL,2006,872,757,86.8,709,81.3,492,56.4,14,1.6
22K405,MIDWOOD HIGH SCHOOL,2005,793,652,82.2,583,73.5,368,46.4,23,2.9
22K405,MIDWOOD HIGH SCHOOL,2004,939,746,79.4,678,72.2,459,48.9,48,5.1
22K405,MIDWOOD HIGH SCHOOL,2003,941,734,78.0,669,71.1,473,50.3,48,5.1
22K405,MIDWOOD HIGH SCHOOL,2002,750,619,82.5,585,78.0,383,51.1,17,2.3
22K405,MIDWOOD HIGH SCHOOL,2001,869,681,78.4,610,70.2,430,49.5,39,4.5
22K425,JAMES MADISON HIGH SCHOOL,2017,994,862,86.7,862,86.7,596,60.0,29,2.9
22K425,JAMES MADISON HIGH SCHOOL,2016,849,740,87.2,739,87.0,372,43.8,53,6.2
22K425,JAMES MADISON HIGH SCHOOL,2015,878,678,77.2,651,74.1,222,25.3,63,7.2
22K425,JAMES MADISON HIGH SCHOOL,2014,819,656,80.1,617,75.3,229,28.0,48,5.9
22K425,JAMES MADISON HIGH SCHOOL,2013,753,596,79.2,564,74.9,195,25.9,53,7.0
22K425,JAMES MADISON HIGH SCHOOL,2012,754,582,77.2,556,73.7,194,25.7,68,9.0
22K425,JAMES MADISON HIGH SCHOOL,2011,714,550,77.0,526,73.7,195,27.3,57,8.0
22K425,JAMES MADISON HIGH SCHOOL,2010,797,569,71.4,542,68.0,212,26.6,78,9.8
22K425,JAMES MADISON HIGH SCHOOL,2009,824,564,68.4,546,66.3,214,26.0,102,12.4
22K425,JAMES MADISON HIGH SCHOOL,2008,780,518,66.4,499,64.0,196,25.1,95,12.2
22K425,JAMES MADISON HIGH SCHOOL,2007,726,478,65.8,438,60.3,164,22.6,86,11.8
22K425,JAMES MADISON HIGH SCHOOL,2006,1076,713,66.3,639,59.4,245,22.8,149,13.8
22K425,JAMES MADISON HIGH SCHOOL,2005,925,609,65.8,526,56.9,227,24.5,127,13.7
22K425,JAMES MADISON HIGH SCHOOL,2004,1062,701,66.0,548,51.6,239,22.5,149,14.0
22K425,JAMES MADISON HIGH SCHOOL,2003,1019,652,64.0,545,53.5,262,25.7,175,17.2
22K425,JAMES MADISON HIGH SCHOOL,2002,1018,647,63.6,585,57.5,269,26.4,158,15.5
22K425,JAMES MADISON HIGH SCHOOL,2001,942,592,62.8,512,54.4,271,28.8,187,19.9
22K495,SHEEPSHEAD BAY HS,2012,167,108,64.7,96,57.5,0,0.0,25,15.0
22K495,SHEEPSHEAD BAY HS,2011,270,136,50.4,132,48.9,10,3.7,41,15.2
22K495,SHEEPSHEAD BAY HS,2010,448,196,43.8,188,42.0,11,2.5,89,19.9
22K495,SHEEPSHEAD BAY HS,2009,521,198,38.0,186,35.7,12,2.3,83,15.9
22K495,SHEEPSHEAD BAY HS,2008,621,283,45.6,272,43.8,25,4.0,127,20.5
22K495,SHEEPSHEAD BAY HS,2007,619,351,56.7,290,46.8,35,5.7,130,21.0
22K495,SHEEPSHEAD BAY HS,2006,537,311,57.9,208,38.7,49,9.1,117,21.8
22K495,SHEEPSHEAD BAY HS,2005,670,354,52.8,182,27.2,33,4.9,134,20.0
22K495,SHEEPSHEAD BAY HS,2004,755,375,49.7,196,26.0,37,4.9,139,18.4
22K495,SHEEPSHEAD BAY HS,2003,771,371,48.1,214,27.8,66,8.6,124,16.1
22K495,SHEEPSHEAD BAY HS,2002,808,386,47.8,236,29.2,65,8.0,90,11.1
22K495,SHEEPSHEAD BAY HS,2001,656,302,46.0,156,23.8,67,10.2,100,15.2
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2017,240,222,92.5,222,92.5,196,81.7,1,0.4
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2016,262,251,95.8,251,95.8,211,80.5,5,1.9
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2015,235,225,95.7,216,91.9,178,75.7,1,0.4
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2014,265,245,92.5,240,90.6,199,75.1,0,0.0
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2013,271,255,94.1,246,90.8,199,73.4,2,0.7
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2012,265,252,95.1,251,94.7,166,62.6,2,0.8
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2011,252,238,94.4,235,93.3,167,66.3,0,0.0
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,2010,240,220,91.7,218,90.8,148,61.7,1,0.4
