DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2008,52.0,38,73.1,38,73.1,4,7.7,1,1.9,58.0,36,62.1,36,62.1,5,8.6,5,8.6
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2007,64.0,51,79.7,47,73.4,9,14.1,4,6.3,47.0,30,63.8,30,63.8,3,6.4,5,10.6
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2006,56.0,45,80.4,43,76.8,12,21.4,1,1.8,47.0,36,76.6,33,70.2,9,19.1,2,4.3
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2005,44.0,33,75.0,27,61.4,8,18.2,0,0.0,35.0,21,60.0,21,60.0,9,25.7,0,0.0
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2004,31.0,24,77.4,17,54.8,4,12.9,2,6.5,34.0,18,52.9,13,38.2,3,8.8,5,14.7
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2003,42.0,24,57.1,18,42.9,3,7.1,3,7.1,55.0,30,54.5,22,40.0,5,9.1,7,12.7
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2002,22.0,17,77.3,16,72.7,5,22.7,0,0.0,17.0,11,64.7,8,47.1,1,5.9,1,5.9
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2001,11.0,11,100.0,11,100.0,1,9.1,0,0.0,10.0,10,100.0,10,100.0,2,20.0,0,0.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2017,40.0,39,97.5,39,97.5,11,27.5,0,0.0,52.0,39,75.0,38,73.1,5,9.6,1,1.9
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2016,53.0,49,92.5,49,92.5,13,24.5,0,0.0,40.0,26,65.0,26,65.0,7,17.5,0,0.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2015,62.0,54,87.1,51,82.3,13,21.0,4,6.5,35.0,29,82.9,24,68.6,0,0.0,0,0.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2014,67.0,61,91.0,59,88.1,12,17.9,1,1.5,45.0,36,80.0,34,75.6,11,24.4,3,6.7
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2013,50.0,45,90.0,43,86.0,12,24.0,1,2.0,37.0,31,83.8,30,81.1,8,21.6,0,0.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2012,53.0,42,79.2,40,75.5,11,20.8,2,3.8,40.0,32,80.0,28,70.0,9,22.5,0,0.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2011,41.0,32,78.0,29,70.7,5,12.2,0,0.0,40.0,28,70.0,28,70.0,2,5.0,0,0.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2010,50.0,38,76.0,37,74.0,17,34.0,4,8.0,29.0,23,79.3,21,72.4,4,13.8,0,0.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2009,35.0,23,65.7,23,65.7,2,5.7,2,5.7,21.0,14,66.7,14,66.7,2,9.5,4,19.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2008,25.0,20,80.0,18,72.0,1,4.0,4,16.0,20.0,16,80.0,16,80.0,0,0.0,1,5.0
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2007,40.0,26,65.0,18,45.0,0,0.0,5,12.5,15.0,8,53.3,7,46.7,0,0.0,2,13.3
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2006,19.0,14,73.7,6,31.6,0,0.0,4,21.1,17.0,14,82.4,6,35.3,0,0.0,1,5.9
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2005,2.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,2004,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
29Q313,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORMATION TECHNOLOGY,2017,37.0,35,94.6,35,94.6,0,0.0,0,0.0,69.0,61,88.4,61,88.4,1,1.4,5,7.2
29Q313,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORMATION TECHNOLOGY,2016,18.0,16,88.9,14,77.8,0,0.0,1,5.6,61.0,50,82.0,45,73.8,0,0.0,5,8.2
29Q313,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORMATION TECHNOLOGY,2015,29.0,24,82.8,19,65.5,3,10.3,2,6.9,61.0,52,85.2,42,68.9,8,13.1,1,1.6
29Q313,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORMATION TECHNOLOGY,2014,48.0,40,83.3,39,81.3,0,0.0,5,10.4,51.0,40,78.4,38,74.5,0,0.0,0,0.0
29Q313,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORMATION TECHNOLOGY,2013,1.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
29Q326,CAMBRIA HEIGHTS ACADEMY,2017,51.0,45,88.2,45,88.2,0,0.0,3,5.9,43.0,35,81.4,35,81.4,0,0.0,1,2.3
29Q326,CAMBRIA HEIGHTS ACADEMY,2016,38.0,33,86.8,33,86.8,0,0.0,1,2.6,34.0,28,82.4,28,82.4,0,0.0,0,0.0
29Q326,CAMBRIA HEIGHTS ACADEMY,2015,40.0,33,82.5,29,72.5,0,0.0,1,2.5,56.0,44,78.6,30,53.6,0,0.0,1,1.8
29Q326,CAMBRIA HEIGHTS ACADEMY,2014,47.0,40,85.1,36,76.6,0,0.0,0,0.0,33.0,23,69.7,16,48.5,0,0.0,3,9.1
29Q326,CAMBRIA HEIGHTS ACADEMY,2013,54.0,47,87.0,37,68.5,1,1.9,2,3.7,45.0,35,77.8,27,60.0,0,0.0,2,4.4
29Q326,CAMBRIA HEIGHTS ACADEMY,2012,58.0,41,70.7,35,60.3,1,1.7,1,1.7,43.0,28,65.1,25,58.1,0,0.0,1,2.3
29Q326,CAMBRIA HEIGHTS ACADEMY,2011,35.0,29,82.9,27,77.1,1,2.9,0,0.0,46.0,29,63.0,28,60.9,2,4.3,3,6.5
29Q326,CAMBRIA HEIGHTS ACADEMY,2010,30.0,24,80.0,21,70.0,1,3.3,1,3.3,39.0,26,66.7,25,64.1,0,0.0,1,2.6
29Q326,CAMBRIA HEIGHTS ACADEMY,2009,2.0,s,s,s,s,s,s,s,s,,,,,,,,,
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,2017,,,,,,,,,,52.0,45,86.5,45,86.5,22,42.3,1,1.9
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,2016,,,,,,,,,,55.0,46,83.6,46,83.6,13,23.6,0,0.0
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,2015,,,,,,,,,,58.0,51,87.9,37,63.8,1,1.7,1,1.7
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,2014,,,,,,,,,,55.0,50,90.9,42,76.4,1,1.8,1,1.8
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,2013,,,,,,,,,,54.0,50,92.6,46,85.2,10,18.5,1,1.9
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,2010,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
29Q420,SPRINGFIELD GARDENS HS,2005,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
29Q420,SPRINGFIELD GARDENS HS,2003,43.0,17,39.5,4,9.3,1,2.3,17,39.5,54.0,21,38.9,0,0.0,0,0.0,25,46.3
29Q420,SPRINGFIELD GARDENS HS,2002,121.0,55,45.5,11,9.1,1,0.8,38,31.4,163.0,50,30.7,7,4.3,0,0.0,41,25.2
29Q420,SPRINGFIELD GARDENS HS,2001,134.0,56,41.8,14,10.4,0,0.0,33,24.6,189.0,49,25.9,11,5.8,0,0.0,62,32.8
29Q420,SPRINGFIELD GARDENS HS,2004,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2017,41.0,31,75.6,31,75.6,13,31.7,2,4.9,68.0,38,55.9,38,55.9,22,32.4,7,10.3
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2016,43.0,34,79.1,34,79.1,7,16.3,2,4.7,75.0,46,61.3,46,61.3,7,9.3,12,16.0
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2015,41.0,31,75.6,31,75.6,1,2.4,4,9.8,70.0,49,70.0,40,57.1,0,0.0,5,7.1
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2014,41.0,29,70.7,28,68.3,1,2.4,3,7.3,67.0,44,65.7,38,56.7,4,6.0,2,3.0
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2013,42.0,30,71.4,25,59.5,3,7.1,3,7.1,56.0,36,64.3,29,51.8,2,3.6,1,1.8
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2012,47.0,32,68.1,30,63.8,2,4.3,4,8.5,65.0,44,67.7,42,64.6,3,4.6,4,6.2
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2011,43.0,35,81.4,32,74.4,0,0.0,4,9.3,47.0,23,48.9,22,46.8,0,0.0,3,6.4
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2010,36.0,27,75.0,27,75.0,4,11.1,2,5.6,56.0,32,57.1,32,57.1,6,10.7,2,3.6
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2009,46.0,30,65.2,30,65.2,6,13.0,0,0.0,65.0,42,64.6,41,63.1,4,6.2,3,4.6
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2008,40.0,29,72.5,28,70.0,2,5.0,1,2.5,65.0,49,75.4,48,73.8,3,4.6,4,6.2
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2007,56.0,47,83.9,40,71.4,17,30.4,3,5.4,69.0,41,59.4,36,52.2,7,10.1,10,14.5
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2006,35.0,22,62.9,14,40.0,8,22.9,2,5.7,73.0,51,69.9,43,58.9,14,19.2,8,11.0
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2005,42.0,33,78.6,23,54.8,4,9.5,3,7.1,63.0,28,44.4,19,30.2,10,15.9,9,14.3
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2004,45.0,35,77.8,28,62.2,6,13.3,2,4.4,68.0,47,69.1,35,51.5,5,7.4,6,8.8
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2003,37.0,29,78.4,22,59.5,2,5.4,0,0.0,63.0,35,55.6,25,39.7,1,1.6,4,6.3
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2002,56.0,42,75.0,29,51.8,3,5.4,5,8.9,65.0,44,67.7,33,50.8,2,3.1,4,6.2
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",2001,62.0,48,77.4,32,51.6,0,0.0,3,4.8,51.0,31,60.8,28,54.9,0,0.0,1,2.0
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2012,23.0,17,73.9,15,65.2,2,8.7,5,21.7,24.0,20,83.3,19,79.2,3,12.5,2,8.3
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2011,36.0,25,69.4,21,58.3,0,0.0,3,8.3,36.0,21,58.3,21,58.3,2,5.6,3,8.3
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2010,38.0,17,44.7,17,44.7,0,0.0,10,26.3,40.0,19,47.5,18,45.0,2,5.0,4,10.0
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2009,36.0,18,50.0,18,50.0,0,0.0,5,13.9,36.0,14,38.9,14,38.9,2,5.6,4,11.1
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2008,64.0,31,48.4,30,46.9,1,1.6,6,9.4,57.0,21,36.8,16,28.1,1,1.8,5,8.8
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2007,70.0,42,60.0,33,47.1,4,5.7,4,5.7,50.0,20,40.0,18,36.0,4,8.0,7,14.0
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2006,63.0,44,69.8,36,57.1,6,9.5,1,1.6,62.0,28,45.2,25,40.3,6,9.7,12,19.4
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2005,68.0,50,73.5,48,70.6,12,17.6,6,8.8,41.0,28,68.3,22,53.7,5,12.2,4,9.8
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2004,47.0,33,70.2,29,61.7,7,14.9,4,8.5,21.0,12,57.1,5,23.8,1,4.8,4,19.0
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2003,50.0,35,70.0,26,52.0,0,0.0,7,14.0,43.0,26,60.5,22,51.2,0,0.0,7,16.3
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2002,65.0,40,61.5,32,49.2,0,0.0,10,15.4,38.0,15,39.5,11,28.9,0,0.0,9,23.7
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,2001,62.0,44,71.0,33,53.2,3,4.8,9,14.5,26.0,11,42.3,8,30.8,0,0.0,7,26.9
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2012,11.0,9,81.8,9,81.8,1,9.1,2,18.2,29.0,18,62.1,15,51.7,0,0.0,6,20.7
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2011,21.0,11,52.4,10,47.6,0,0.0,4,19.0,43.0,23,53.5,22,51.2,3,7.0,4,9.3
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2010,17.0,5,29.4,5,29.4,1,5.9,4,23.5,36.0,10,27.8,7,19.4,1,2.8,5,13.9
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2009,33.0,12,36.4,11,33.3,0,0.0,7,21.2,59.0,18,30.5,11,18.6,0,0.0,10,16.9
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2008,20.0,8,40.0,8,40.0,0,0.0,0,0.0,80.0,34,42.5,32,40.0,1,1.3,6,7.5
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2007,45.0,23,51.1,19,42.2,2,4.4,6,13.3,74.0,34,45.9,24,32.4,4,5.4,10,13.5
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2006,29.0,17,58.6,11,37.9,0,0.0,6,20.7,87.0,35,40.2,22,25.3,4,4.6,16,18.4
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2005,47.0,25,53.2,18,38.3,4,8.5,6,12.8,60.0,31,51.7,17,28.3,1,1.7,3,5.0
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2004,37.0,28,75.7,14,37.8,1,2.7,2,5.4,54.0,27,50.0,13,24.1,0,0.0,5,9.3
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2003,39.0,23,59.0,15,38.5,2,5.1,3,7.7,63.0,20,31.7,12,19.0,2,3.2,12,19.0
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2002,37.0,17,45.9,13,35.1,0,0.0,2,5.4,62.0,26,41.9,25,40.3,1,1.6,7,11.3
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP HS,2001,43.0,21,48.8,18,41.9,1,2.3,6,14.0,61.0,22,36.1,22,36.1,0,0.0,14,23.0
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2017,43.0,40,93.0,40,93.0,2,4.7,2,4.7,48.0,41,85.4,41,85.4,0,0.0,5,10.4
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2016,49.0,42,85.7,42,85.7,2,4.1,3,6.1,47.0,36,76.6,36,76.6,3,6.4,7,14.9
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2015,79.0,66,83.5,56,70.9,1,1.3,6,7.6,42.0,32,76.2,25,59.5,0,0.0,3,7.1
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2014,68.0,57,83.8,45,66.2,1,1.5,2,2.9,47.0,32,68.1,27,57.4,0,0.0,4,8.5
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2013,63.0,48,76.2,38,60.3,6,9.5,0,0.0,59.0,33,55.9,30,50.8,1,1.7,6,10.2
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2012,85.0,70,82.4,63,74.1,2,2.4,5,5.9,39.0,29,74.4,27,69.2,0,0.0,2,5.1
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2011,68.0,53,77.9,49,72.1,5,7.4,3,4.4,55.0,34,61.8,32,58.2,4,7.3,5,9.1
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2010,52.0,36,69.2,34,65.4,3,5.8,1,1.9,33.0,24,72.7,20,60.6,1,3.0,1,3.0
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2009,43.0,32,74.4,31,72.1,2,4.7,2,4.7,40.0,26,65.0,23,57.5,1,2.5,3,7.5
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2008,63.0,46,73.0,46,73.0,2,3.2,5,7.9,40.0,27,67.5,27,67.5,1,2.5,3,7.5
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2007,60.0,45,75.0,42,70.0,2,3.3,5,8.3,47.0,32,68.1,27,57.4,2,4.3,6,12.8
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2006,48.0,41,85.4,33,68.8,3,6.3,1,2.1,46.0,31,67.4,28,60.9,2,4.3,5,10.9
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2005,58.0,48,82.8,34,58.6,4,6.9,0,0.0,49.0,34,69.4,31,63.3,2,4.1,4,8.2
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2004,36.0,27,75.0,24,66.7,2,5.6,2,5.6,37.0,26,70.3,21,56.8,5,13.5,4,10.8
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2003,53.0,38,71.7,33,62.3,2,3.8,4,7.5,44.0,23,52.3,19,43.2,1,2.3,7,15.9
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2002,62.0,42,67.7,27,43.5,0,0.0,7,11.3,39.0,17,43.6,12,30.8,0,0.0,4,10.3
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,2001,41.0,18,43.9,8,19.5,0,0.0,4,9.8,35.0,13,37.1,8,22.9,2,5.7,8,22.9
30Q258,ENERGY TECH HIGH SCHOOL,2017,25.0,25,100.0,25,100.0,20,80.0,0,0.0,85.0,79,92.9,79,92.9,41,48.2,1,1.2
30Q258,ENERGY TECH HIGH SCHOOL,2016,36.0,34,94.4,34,94.4,13,36.1,1,2.8,68.0,60,88.2,60,88.2,13,19.1,2,2.9
30Q258,ENERGY TECH HIGH SCHOOL,2015,25.0,23,92.0,23,92.0,5,20.0,1,4.0,84.0,73,86.9,73,86.9,15,17.9,2,2.4
30Q258,ENERGY TECH HIGH SCHOOL,2014,29.0,26,89.7,24,82.8,1,3.4,1,3.4,80.0,70,87.5,69,86.3,9,11.3,1,1.3
30Q258,ENERGY TECH HIGH SCHOOL,2013,17.0,16,94.1,15,88.2,1,5.9,0,0.0,84.0,74,88.1,69,82.1,19,22.6,1,1.2
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2017,77.0,77,100.0,77,100.0,68,88.3,0,0.0,,,,,,,,,
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2016,74.0,74,100.0,74,100.0,57,77.0,0,0.0,,,,,,,,,
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2015,74.0,73,98.6,70,94.6,20,27.0,0,0.0,,,,,,,,,
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2014,79.0,77,97.5,73,92.4,30,38.0,0,0.0,,,,,,,,,
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2013,81.0,77,95.1,74,91.4,23,28.4,1,1.2,,,,,,,,,
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2012,76.0,73,96.1,71,93.4,21,27.6,0,0.0,,,,,,,,,
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2011,74.0,71,95.9,71,95.9,18,24.3,0,0.0,,,,,,,,,
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2010,78.0,71,91.0,70,89.7,1,1.3,0,0.0,,,,,,,,,
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",2009,82.0,77,93.9,77,93.9,16,19.5,0,0.0,,,,,,,,,
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2017,69.0,69,100.0,69,100.0,65,94.2,0,0.0,75.0,75,100.0,75,100.0,66,88.0,0,0.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2016,65.0,63,96.9,63,96.9,43,66.2,0,0.0,67.0,67,100.0,65,97.0,35,52.2,0,0.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2015,71.0,69,97.2,69,97.2,38,53.5,0,0.0,68.0,66,97.1,63,92.6,23,33.8,0,0.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2014,82.0,81,98.8,79,96.3,38,46.3,0,0.0,58.0,57,98.3,56,96.6,23,39.7,1,1.7
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2013,50.0,48,96.0,47,94.0,12,24.0,0,0.0,71.0,71,100.0,68,95.8,12,16.9,0,0.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2012,67.0,65,97.0,65,97.0,12,17.9,1,1.5,62.0,60,96.8,58,93.5,13,21.0,0,0.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2011,43.0,42,97.7,38,88.4,6,14.0,0,0.0,57.0,56,98.2,52,91.2,14,24.6,0,0.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2010,45.0,43,95.6,40,88.9,13,28.9,1,2.2,51.0,48,94.1,45,88.2,6,11.8,1,2.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2009,41.0,40,97.6,36,87.8,6,14.6,0,0.0,49.0,47,95.9,43,87.8,3,6.1,1,2.0
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2008,53.0,52,98.1,48,90.6,8,15.1,0,0.0,51.0,48,94.1,43,84.3,4,7.8,0,0.0
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2017,249.0,219,88.0,219,88.0,169,67.9,9,3.6,318.0,245,77.0,245,77.0,159,50.0,23,7.2
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2016,265.0,227,85.7,227,85.7,115,43.4,10,3.8,345.0,278,80.6,274,79.4,143,41.4,34,9.9
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2015,291.0,225,77.3,211,72.5,31,10.7,21,7.2,341.0,222,65.1,198,58.1,19,5.6,36,10.6
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2014,293.0,221,75.4,206,70.3,50,17.1,23,7.8,351.0,220,62.7,199,56.7,38,10.8,45,12.8
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2013,292.0,223,76.4,211,72.3,47,16.1,29,9.9,337.0,225,66.8,206,61.1,45,13.4,44,13.1
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2012,293.0,221,75.4,208,71.0,59,20.1,24,8.2,350.0,213,60.9,201,57.4,41,11.7,53,15.1
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2011,267.0,191,71.5,184,68.9,40,15.0,26,9.7,353.0,227,64.3,221,62.6,39,11.0,35,9.9
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2010,334.0,235,70.4,227,68.0,44,13.2,34,10.2,442.0,261,59.0,248,56.1,52,11.8,63,14.3
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2009,408.0,258,63.2,250,61.3,84,20.6,42,10.3,374.0,192,51.3,184,49.2,50,13.4,66,17.6
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2008,352.0,250,71.0,233,66.2,61,17.3,30,8.5,397.0,203,51.1,186,46.9,39,9.8,64,16.1
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2007,339.0,209,61.7,184,54.3,70,20.6,61,18.0,409.0,190,46.5,170,41.6,42,10.3,95,23.2
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2006,368.0,231,62.8,197,53.5,82,22.3,46,12.5,442.0,218,49.3,174,39.4,53,12.0,64,14.5
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2005,377.0,232,61.5,193,51.2,66,17.5,43,11.4,447.0,201,45.0,169,37.8,66,14.8,86,19.2
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2004,360.0,195,54.2,141,39.2,49,13.6,64,17.8,435.0,195,44.8,148,34.0,48,11.0,88,20.2
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2003,392.0,219,55.9,184,46.9,74,18.9,67,17.1,452.0,205,45.4,169,37.4,63,13.9,104,23.0
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2002,426.0,223,52.3,161,37.8,61,14.3,68,16.0,459.0,191,41.6,138,30.1,41,8.9,111,24.2
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,2001,415.0,226,54.5,154,37.1,70,16.9,62,14.9,451.0,195,43.2,133,29.5,48,10.6,102,22.6
30Q450,LONG ISLAND CITY HIGH SCHOOL,2017,250.0,230,92.0,230,92.0,163,65.2,6,2.4,249.0,182,73.1,182,73.1,119,47.8,15,6.0
