DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2007,97.4,93.3,25.1,0.5,29.7,8.2,42.6,19.0,0.0,0.5,40.5,59.5,69.2,30.8,4.1,95.9,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2007"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2006,88.1,82.5,15.3,1.1,27.7,15.3,44.6,10.2,0.0,2.3,24.3,75.7,74.0,26.0,6.8,93.2,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2006"
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,2017,99.0,98.0,63.7,0.0,17.6,19.6,35.3,15.7,9.8,2.0,52.9,47.1,64.7,35.3,20.6,79.4,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL2017
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,2016,98.1,86.5,45.2,0.0,12.5,16.3,48.1,16.3,2.9,3.8,51.0,49.0,67.3,32.7,26.0,74.0,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL2016
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,2015,94.4,89.8,24.1,1.9,24.1,20.4,41.7,11.1,1.9,0.9,53.7,46.3,70.4,29.6,16.7,83.3,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL2015
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,2014,94.5,80.0,12.7,0.0,14.5,23.6,30.0,24.5,2.7,4.5,47.3,52.7,63.6,36.4,20.0,80.0,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL2014
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,2013,97.0,92.0,35.0,3.0,8.0,12.0,43.0,35.0,0.0,2.0,43.0,57.0,54.0,46.0,19.0,81.0,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL2013
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,2012,100.0,97.4,10.5,0.0,19.3,14.0,38.6,23.7,0.9,3.5,48.2,51.8,50.9,49.1,14.0,86.0,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL2012
28Q284,YORK EARLY COLLEGE ACADEMY,2017,98.9,98.9,71.7,0.0,21.7,43.5,13.0,2.2,14.1,5.4,59.8,40.2,78.3,21.7,4.3,95.7,YORK EARLY COLLEGE ACADEMY2017
28Q284,YORK EARLY COLLEGE ACADEMY,2016,96.4,94.0,48.8,0.0,26.2,58.3,11.9,0.0,0.0,3.6,66.7,33.3,60.7,39.3,6.0,94.0,YORK EARLY COLLEGE ACADEMY2016
28Q284,YORK EARLY COLLEGE ACADEMY,2015,96.6,94.3,39.8,0.0,37.5,53.4,2.3,2.3,2.3,2.3,59.1,40.9,72.7,27.3,8.0,92.0,YORK EARLY COLLEGE ACADEMY2015
28Q284,YORK EARLY COLLEGE ACADEMY,2014,95.2,94.0,54.8,1.2,33.3,46.4,9.5,3.6,3.6,3.6,56.0,44.0,64.3,35.7,7.1,92.9,YORK EARLY COLLEGE ACADEMY2014
28Q284,YORK EARLY COLLEGE ACADEMY,2013,97.5,95.1,54.3,0.0,37.0,43.2,17.3,1.2,1.2,0.0,49.4,50.6,63.0,37.0,4.9,95.1,YORK EARLY COLLEGE ACADEMY2013
28Q284,YORK EARLY COLLEGE ACADEMY,2012,93.8,93.8,48.8,1.3,20.0,73.8,6.2,0.0,0.0,0.0,47.5,52.5,68.8,31.2,5.0,95.0,YORK EARLY COLLEGE ACADEMY2012
28Q284,YORK EARLY COLLEGE ACADEMY,2011,92.9,92.9,55.7,1.4,24.3,67.1,8.6,0.0,0.0,0.0,55.7,44.3,71.4,28.6,4.3,95.7,YORK EARLY COLLEGE ACADEMY2011
28Q284,YORK EARLY COLLEGE ACADEMY,2010,90.0,90.0,45.7,2.9,21.4,68.6,5.7,1.4,2.9,0.0,52.9,47.1,72.9,27.1,0.0,100.0,YORK EARLY COLLEGE ACADEMY2010
28Q284,YORK EARLY COLLEGE ACADEMY,2009,86.1,86.1,31.9,0.0,9.7,76.4,13.9,0.0,0.0,0.0,51.4,48.6,73.6,26.4,1.4,98.6,YORK EARLY COLLEGE ACADEMY2009
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2017,89.3,89.3,37.5,4.5,36.6,31.2,14.3,5.4,7.1,5.4,51.8,48.2,83.0,17.0,8.9,91.1,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2017
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2016,77.4,77.4,17.9,4.7,24.5,48.1,21.7,0.0,3.8,1.9,48.1,51.9,94.3,5.7,10.4,89.6,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2016
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2015,68.5,62.0,12.0,1.9,37.0,39.8,13.9,3.7,5.6,0.0,47.2,52.8,82.4,17.6,18.5,81.5,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2015
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2014,81.3,78.6,16.1,1.8,30.4,52.7,11.6,3.6,1.8,0.0,54.5,45.5,84.8,15.2,9.8,90.2,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2014
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2013,88.0,83.0,19.0,4.0,28.0,53.0,13.0,5.0,1.0,0.0,51.0,49.0,79.0,21.0,16.0,84.0,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2013
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2012,75.3,73.1,9.7,6.5,17.2,61.3,18.3,2.2,1.1,0.0,51.6,48.4,76.3,23.7,8.6,91.4,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2012
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2011,72.8,71.8,15.5,2.9,30.1,48.5,15.5,4.9,0.0,1.0,54.4,45.6,80.6,19.4,9.7,90.3,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2011
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2010,78.1,73.3,9.5,1.9,24.8,45.7,24.8,4.8,0.0,0.0,54.3,45.7,91.4,8.6,16.2,83.8,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2010
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2009,78.6,75.7,16.5,1.9,35.0,50.5,12.6,1.9,0.0,0.0,50.5,49.5,73.8,26.2,5.8,94.2,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2009
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2008,80.0,80.0,16.0,5.3,37.3,44.0,16.0,2.7,0.0,0.0,38.7,61.3,78.7,21.3,17.3,82.7,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL2008
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,2017,95.2,95.2,21.0,0.0,18.1,50.5,25.7,1.9,1.9,1.9,58.1,41.9,71.4,28.6,21.9,78.1,HILLSIDE ARTS & LETTERS ACADEMY2017
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,2016,86.4,86.4,10.0,0.0,26.4,34.5,30.0,0.0,5.5,3.6,56.4,43.6,68.2,31.8,17.3,82.7,HILLSIDE ARTS & LETTERS ACADEMY2016
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,2015,89.2,80.2,7.2,0.9,22.5,40.5,28.8,3.6,3.6,0.9,48.6,51.4,69.4,30.6,15.3,84.7,HILLSIDE ARTS & LETTERS ACADEMY2015
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,2014,88.4,82.1,8.0,5.4,32.1,36.6,22.3,0.0,6.2,2.7,58.9,41.1,81.2,18.8,18.8,81.2,HILLSIDE ARTS & LETTERS ACADEMY2014
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,2013,84.3,79.4,10.8,2.9,22.5,44.1,22.5,5.9,2.9,2.0,54.9,45.1,80.4,19.6,9.8,90.2,HILLSIDE ARTS & LETTERS ACADEMY2013
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,2012,78.5,74.4,6.6,2.5,24.8,38.0,25.6,1.7,5.0,5.0,57.0,43.0,68.6,31.4,11.6,88.4,HILLSIDE ARTS & LETTERS ACADEMY2012
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,2011,76.0,75.0,10.0,4.0,37.0,35.0,23.0,5.0,0.0,0.0,56.0,44.0,78.0,22.0,9.0,91.0,HILLSIDE ARTS & LETTERS ACADEMY2011
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,2010,73.6,71.4,3.3,4.4,29.7,42.9,15.4,7.7,3.3,1.1,49.5,50.5,69.2,30.8,8.8,91.2,HILLSIDE ARTS & LETTERS ACADEMY2010
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2017,96.0,96.0,46.0,2.4,23.0,34.1,33.3,4.8,0.8,4.0,46.0,54.0,67.5,32.5,17.5,82.5,HIGH SCHOOL FOR COMMUNITY LEADERSHIP2017
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2016,95.1,94.2,29.1,1.9,24.3,39.8,24.3,3.9,5.8,1.9,39.8,60.2,71.8,28.2,11.7,88.3,HIGH SCHOOL FOR COMMUNITY LEADERSHIP2016
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2015,91.4,91.4,19.8,0.9,26.7,30.2,27.6,3.4,7.8,4.3,51.7,48.3,79.3,20.7,12.1,87.9,HIGH SCHOOL FOR COMMUNITY LEADERSHIP2015
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2014,93.3,93.3,21.7,1.7,22.5,40.0,19.2,8.3,5.0,5.0,55.8,44.2,80.0,20.0,20.0,80.0,HIGH SCHOOL FOR COMMUNITY LEADERSHIP2014
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2013,90.6,90.6,29.2,5.2,22.9,39.6,29.2,6.2,1.0,1.0,54.2,45.8,90.6,9.4,21.9,78.1,HIGH SCHOOL FOR COMMUNITY LEADERSHIP2013
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2012,83.0,83.0,18.9,4.7,24.5,48.1,24.5,0.9,0.0,1.9,41.5,58.5,85.8,14.2,16.0,84.0,HIGH SCHOOL FOR COMMUNITY LEADERSHIP2012
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2011,79.3,79.3,12.6,8.0,23.0,43.7,28.7,3.4,0.0,1.1,41.4,58.6,78.2,21.8,9.2,90.8,HIGH SCHOOL FOR COMMUNITY LEADERSHIP2011
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2010,83.3,83.3,20.8,4.2,23.6,47.2,26.4,1.4,1.4,0.0,55.6,44.4,83.3,16.7,16.7,83.3,HIGH SCHOOL FOR COMMUNITY LEADERSHIP2010
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2017,10.5,10.5,0.0,14.0,10.5,50.9,24.6,5.3,7.0,1.8,35.1,64.9,66.7,33.3,12.3,87.7,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2017
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2016,15.2,13.6,0.0,8.3,17.4,47.7,29.5,3.8,1.5,0.0,40.2,59.8,80.3,19.7,7.6,92.4,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2016
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2015,14.3,14.3,0.0,18.7,7.7,49.5,35.2,2.2,5.5,0.0,47.3,52.7,86.8,13.2,14.3,85.7,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2015
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2014,11.2,10.3,0.0,15.9,15.0,45.8,21.5,7.5,10.3,0.0,47.7,52.3,87.9,12.1,12.1,87.9,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2014
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2013,1.4,1.4,0.0,24.6,5.8,46.4,29.0,5.8,13.0,0.0,42.0,58.0,79.7,20.3,14.5,85.5,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2013
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2012,2.1,2.1,0.0,30.9,10.6,43.6,27.7,8.5,9.6,0.0,59.6,40.4,83.0,17.0,10.6,89.4,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2012
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2011,2.3,2.3,0.0,47.7,3.4,48.9,36.4,4.5,6.8,0.0,50.0,50.0,85.2,14.8,14.8,85.2,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2011
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2010,3.0,2.0,0.0,37.0,7.0,33.0,21.0,28.0,11.0,0.0,47.0,53.0,87.0,13.0,10.0,90.0,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2010
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2009,5.9,4.9,0.0,39.2,2.9,31.4,16.7,37.3,10.8,1.0,56.9,43.1,75.5,24.5,2.9,97.1,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2009
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2008,5.0,4.0,0.0,36.6,3.0,56.4,17.8,11.9,10.9,0.0,56.4,43.6,86.1,13.9,5.0,95.0,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2008
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,2007,2.9,1.9,0.0,28.8,1.0,60.6,23.1,1.9,13.5,0.0,60.6,39.4,77.9,22.1,4.8,95.2,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY2007
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2017,93.4,92.6,41.0,4.1,31.1,32.8,14.8,5.7,5.7,9.8,50.8,49.2,70.5,29.5,11.5,88.5,JAMAICA GATEWAY TO THE SCIENCES2017
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2016,87.1,84.7,46.8,8.1,38.7,25.8,21.0,4.8,3.2,6.5,57.3,42.7,71.8,28.2,12.1,87.9,JAMAICA GATEWAY TO THE SCIENCES2016
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2015,89.7,85.7,43.7,6.3,40.5,38.9,13.5,1.6,3.2,2.4,56.3,43.7,65.1,34.9,9.5,90.5,JAMAICA GATEWAY TO THE SCIENCES2015
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2014,82.6,77.3,42.4,6.8,48.5,40.2,4.5,0.8,2.3,3.8,54.5,45.5,74.2,25.8,13.6,86.4,JAMAICA GATEWAY TO THE SCIENCES2014
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2013,82.8,80.0,22.8,4.8,42.1,42.8,9.0,4.1,2.1,0.0,55.2,44.8,77.9,22.1,11.0,89.0,JAMAICA GATEWAY TO THE SCIENCES2013
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2012,88.6,84.6,39.0,6.5,34.1,52.8,8.9,0.8,2.4,0.8,44.7,55.3,73.2,26.8,9.8,90.2,JAMAICA GATEWAY TO THE SCIENCES2012
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2011,89.3,88.5,34.4,2.3,44.3,41.2,13.0,0.8,0.8,0.0,52.7,47.3,80.2,19.8,7.6,92.4,JAMAICA GATEWAY TO THE SCIENCES2011
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2010,78.3,78.3,4.3,8.7,13.0,52.2,26.1,8.7,0.0,0.0,69.6,30.4,82.6,17.4,0.0,100.0,JAMAICA GATEWAY TO THE SCIENCES2010
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2009,92.5,92.5,50.0,0.0,45.0,40.0,12.5,2.5,0.0,0.0,50.0,50.0,85.0,15.0,0.0,100.0,JAMAICA GATEWAY TO THE SCIENCES2009
28Q350,JAMAICA GATEWAY TO THE SCIENCES,2008,85.0,85.0,35.0,0.0,67.5,30.0,2.5,0.0,0.0,0.0,40.0,60.0,82.5,17.5,2.5,97.5,JAMAICA GATEWAY TO THE SCIENCES2008
28Q440,FOREST HILLS HIGH SCHOOL,2017,86.9,86.9,47.4,1.7,22.6,8.3,33.9,30.1,1.1,4.0,51.3,48.7,70.7,29.3,14.4,85.6,FOREST HILLS HIGH SCHOOL2017
28Q440,FOREST HILLS HIGH SCHOOL,2016,88.4,87.5,46.3,2.9,23.3,8.6,32.2,32.0,0.7,3.2,52.3,47.7,75.8,24.2,16.2,83.8,FOREST HILLS HIGH SCHOOL2016
28Q440,FOREST HILLS HIGH SCHOOL,2015,81.6,77.8,40.5,0.9,25.0,8.3,33.9,29.1,0.8,3.0,51.2,48.8,78.3,21.7,13.3,86.7,FOREST HILLS HIGH SCHOOL2015
28Q440,FOREST HILLS HIGH SCHOOL,2014,86.8,82.4,42.9,1.7,26.2,9.2,34.3,27.8,0.8,1.7,53.4,46.6,76.0,24.0,11.3,88.7,FOREST HILLS HIGH SCHOOL2014
28Q440,FOREST HILLS HIGH SCHOOL,2013,82.4,78.5,34.1,1.6,24.9,8.4,32.7,29.7,1.3,3.0,48.5,51.5,65.6,34.4,12.3,87.7,FOREST HILLS HIGH SCHOOL2013
28Q440,FOREST HILLS HIGH SCHOOL,2012,83.9,81.3,35.0,3.4,25.9,10.5,31.8,30.4,0.6,0.7,51.8,48.2,61.0,39.0,11.5,88.5,FOREST HILLS HIGH SCHOOL2012
28Q440,FOREST HILLS HIGH SCHOOL,2011,85.0,82.3,39.5,4.3,24.8,9.7,35.6,29.2,0.6,0.1,54.3,45.7,62.5,37.5,12.2,87.8,FOREST HILLS HIGH SCHOOL2011
28Q440,FOREST HILLS HIGH SCHOOL,2010,80.9,78.1,39.6,5.5,29.2,8.4,27.4,34.7,0.2,0.1,52.2,47.8,64.3,35.7,10.2,89.8,FOREST HILLS HIGH SCHOOL2010
28Q440,FOREST HILLS HIGH SCHOOL,2009,82.8,80.6,37.0,5.2,27.5,8.3,26.6,37.1,0.5,0.0,52.1,47.9,61.8,38.2,9.1,90.9,FOREST HILLS HIGH SCHOOL2009
28Q440,FOREST HILLS HIGH SCHOOL,2008,83.1,79.6,32.8,5.2,26.7,9.5,30.0,33.0,0.7,0.0,49.4,50.6,54.3,45.7,9.9,90.1,FOREST HILLS HIGH SCHOOL2008
28Q440,FOREST HILLS HIGH SCHOOL,2007,81.8,74.5,32.5,6.2,24.2,9.5,30.5,35.2,0.5,0.1,49.0,51.0,44.7,55.3,8.4,91.6,FOREST HILLS HIGH SCHOOL2007
28Q440,FOREST HILLS HIGH SCHOOL,2006,84.6,65.9,22.1,2.5,21.3,8.9,28.8,40.7,0.3,0.1,46.1,53.9,45.7,54.3,7.3,92.7,FOREST HILLS HIGH SCHOOL2006
28Q440,FOREST HILLS HIGH SCHOOL,2005,80.1,59.8,28.1,6.3,26.8,9.9,25.6,37.1,0.5,0.0,49.5,50.5,35.9,64.1,7.5,92.5,FOREST HILLS HIGH SCHOOL2005
28Q440,FOREST HILLS HIGH SCHOOL,2004,74.4,57.8,25.8,7.4,23.9,9.8,29.2,36.5,0.5,0.1,51.6,48.4,19.7,80.3,7.6,92.4,FOREST HILLS HIGH SCHOOL2004
28Q440,FOREST HILLS HIGH SCHOOL,2003,72.8,57.3,23.8,9.5,23.8,11.7,23.1,41.1,0.3,0.1,48.5,51.5,29.1,70.9,6.4,93.6,FOREST HILLS HIGH SCHOOL2003
28Q440,FOREST HILLS HIGH SCHOOL,2002,70.9,56.5,23.8,9.0,22.6,11.0,21.7,44.4,0.3,0.0,51.4,48.6,19.4,80.6,5.1,94.9,FOREST HILLS HIGH SCHOOL2002
28Q440,FOREST HILLS HIGH SCHOOL,2001,73.6,50.9,25.8,9.6,23.5,9.3,19.1,47.7,0.4,0.0,51.6,48.4,30.5,69.5,10.6,89.4,FOREST HILLS HIGH SCHOOL2001
28Q470,JAMAICA HS,2010,39.6,33.3,2.1,50.0,35.4,31.2,31.2,0.0,2.1,0.0,45.8,54.2,58.3,41.7,14.6,85.4,JAMAICA HS2010
28Q470,JAMAICA HS,2009,39.4,38.5,1.8,28.9,35.8,41.7,21.1,0.9,0.0,0.5,33.5,66.5,71.6,28.4,12.8,87.2,JAMAICA HS2009
28Q470,JAMAICA HS,2008,28.3,24.8,0.0,31.0,24.8,43.4,29.5,1.2,0.0,1.2,43.8,56.2,60.1,39.9,17.4,82.6,JAMAICA HS2008
28Q470,JAMAICA HS,2007,45.2,36.9,6.1,23.5,27.8,52.9,17.9,0.8,0.3,0.3,46.3,53.7,55.3,44.7,9.9,90.1,JAMAICA HS2007
28Q470,JAMAICA HS,2006,48.2,38.1,5.6,18.8,23.4,56.3,18.8,1.0,0.0,0.5,51.8,48.2,52.8,47.2,10.4,89.6,JAMAICA HS2006
28Q470,JAMAICA HS,2005,48.1,35.7,8.0,17.7,22.1,61.3,16.5,0.0,0.2,0.0,50.0,50.0,33.5,66.5,10.2,89.8,JAMAICA HS2005
28Q470,JAMAICA HS,2004,39.4,31.0,5.2,20.7,24.3,55.1,19.1,0.8,0.2,0.6,48.9,51.1,23.3,76.7,10.1,89.9,JAMAICA HS2004
28Q470,JAMAICA HS,2003,46.1,35.8,11.1,20.0,22.4,56.8,17.6,1.9,0.3,0.9,48.8,51.2,26.7,73.3,9.6,90.4,JAMAICA HS2003
28Q470,JAMAICA HS,2002,41.7,30.2,6.7,23.2,20.9,57.3,17.7,3.4,0.7,0.0,43.6,56.4,24.5,75.5,7.4,92.6,JAMAICA HS2002
28Q470,JAMAICA HS,2001,38.4,24.0,7.4,29.2,20.8,59.4,14.5,4.2,1.1,0.0,43.9,56.1,19.3,80.7,11.5,88.5,JAMAICA HS2001
28Q505,HILLCREST HIGH SCHOOL,2017,77.7,77.7,41.2,13.1,32.6,24.8,35.0,3.6,3.9,0.1,48.5,51.5,79.0,21.0,11.6,88.4,HILLCREST HIGH SCHOOL2017
28Q505,HILLCREST HIGH SCHOOL,2016,73.6,73.1,25.3,13.5,33.3,26.8,32.6,3.5,3.6,0.1,48.9,51.1,82.8,17.2,11.1,88.9,HILLCREST HIGH SCHOOL2016
28Q505,HILLCREST HIGH SCHOOL,2015,74.3,70.9,12.7,10.4,29.8,27.9,33.5,4.5,4.0,0.3,54.3,45.7,83.3,16.7,9.6,90.4,HILLCREST HIGH SCHOOL2015
28Q505,HILLCREST HIGH SCHOOL,2014,67.5,64.6,16.6,9.3,29.1,29.2,33.1,4.2,4.4,0.0,50.8,49.2,83.9,16.1,11.2,88.8,HILLCREST HIGH SCHOOL2014
28Q505,HILLCREST HIGH SCHOOL,2013,69.3,67.1,17.1,9.0,34.3,28.2,29.6,4.1,2.9,0.8,53.1,46.9,77.0,23.0,10.7,89.3,HILLCREST HIGH SCHOOL2013
28Q505,HILLCREST HIGH SCHOOL,2012,66.7,65.1,11.5,8.2,37.2,29.7,27.4,4.0,1.3,0.4,54.6,45.4,76.2,23.8,8.5,91.5,HILLCREST HIGH SCHOOL2012
28Q505,HILLCREST HIGH SCHOOL,2011,68.5,66.1,14.0,8.2,39.9,30.8,25.0,3.1,0.5,0.7,52.0,48.0,79.3,20.7,10.6,89.4,HILLCREST HIGH SCHOOL2011
28Q505,HILLCREST HIGH SCHOOL,2010,67.6,64.6,15.2,11.9,41.0,33.7,20.1,3.6,0.4,1.3,55.4,44.6,78.0,22.0,8.3,91.7,HILLCREST HIGH SCHOOL2010
28Q505,HILLCREST HIGH SCHOOL,2009,67.5,65.4,11.5,11.3,38.8,34.0,25.1,1.6,0.3,0.3,52.8,47.2,79.3,20.7,8.3,91.7,HILLCREST HIGH SCHOOL2009
28Q505,HILLCREST HIGH SCHOOL,2008,69.0,65.6,9.2,10.9,35.1,41.3,20.6,2.2,0.6,0.2,55.4,44.6,77.8,22.2,9.4,90.6,HILLCREST HIGH SCHOOL2008
28Q505,HILLCREST HIGH SCHOOL,2007,68.4,54.4,8.0,11.7,32.5,40.4,23.6,2.5,0.7,0.3,55.6,44.4,72.6,27.4,6.7,93.3,HILLCREST HIGH SCHOOL2007
28Q505,HILLCREST HIGH SCHOOL,2006,64.0,40.1,8.0,12.4,28.5,49.2,19.5,2.1,0.7,0.1,59.7,40.3,73.1,26.9,10.4,89.6,HILLCREST HIGH SCHOOL2006
28Q505,HILLCREST HIGH SCHOOL,2005,62.3,37.1,6.3,13.0,26.5,47.5,22.9,2.9,0.2,0.0,59.5,40.5,70.4,29.6,8.6,91.4,HILLCREST HIGH SCHOOL2005
28Q505,HILLCREST HIGH SCHOOL,2004,57.0,30.4,5.6,13.4,25.0,51.0,21.0,2.9,0.1,0.0,53.6,46.4,34.9,65.1,11.0,89.0,HILLCREST HIGH SCHOOL2004
28Q505,HILLCREST HIGH SCHOOL,2003,56.9,29.1,4.0,15.1,27.0,47.4,22.0,3.4,0.3,0.0,61.0,39.0,34.8,65.2,9.1,90.9,HILLCREST HIGH SCHOOL2003
28Q505,HILLCREST HIGH SCHOOL,2002,57.9,33.8,5.2,16.8,24.8,52.1,19.4,3.4,0.4,0.0,61.6,38.4,29.5,70.5,6.9,93.1,HILLCREST HIGH SCHOOL2002
28Q505,HILLCREST HIGH SCHOOL,2001,54.1,30.9,6.3,19.1,24.9,49.0,21.2,4.3,0.6,0.0,59.9,40.1,36.8,63.2,6.6,93.4,HILLCREST HIGH SCHOOL2001
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2017,90.3,90.3,74.6,0.4,51.3,15.6,21.5,3.8,6.3,1.6,35.3,64.7,79.0,21.0,12.4,87.6,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2017
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2016,92.4,92.4,72.1,0.4,43.3,20.6,25.0,4.4,5.8,1.0,36.1,63.9,78.2,21.8,13.0,87.0,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2016
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2015,91.5,88.4,44.9,2.1,48.2,18.4,23.2,5.2,4.4,0.6,35.8,64.2,77.9,22.1,9.9,90.1,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2015
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2014,90.2,88.0,37.5,2.2,46.6,19.1,24.2,3.7,6.3,0.0,33.8,66.2,77.0,23.0,10.6,89.4,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2014
